transaction_id,date,merchant,amount,category,status
4a318edd9b4baec3479e018abbff5724,2025-12-22 08:20:18,"Feil, Hilpert and Koss",85.68,Food Dining,posted
a12b118215f18b69f8e91855e5cca55e,2025-12-22 08:10:07,"Schneider, Hayes and Nikolaus",75.11,Food Dining,posted
d93ba5755e4feac169d11bfb99f11878,2025-12-22 07:59:46,Zboncak Ltd,74.26,Food Dining,posted
60a5fa956183c664ce718f976ae83886,2025-12-22 07:18:47,Schulist Ltd,26.95,Food Dining,posted
1e2434785b0094737e1d67119e83996a,2025-12-22 07:18:45,Bechtelar-Rippin,22.14,Food Dining,posted
92408066a2fd96f35c02e159087bd4db,2025-12-22 07:10:20,Deckow-Dare,48.56,Food Dining,posted
045faaba58e20f429fb00914a135c9bf,2025-12-22 07:03:29,Kihn-Schuster,52.6,Food Dining,posted
ce93f6dbebbcb5e53a3677379d86f270,2025-12-22 06:06:35,"Konopelski, Schneider and Hartmann",9.04,Food Dining,posted
4e784a1d3a3386dfcd68674ed82bf55c,2025-12-22 05:51:25,Kuhn Group,2.0,Food Dining,posted
28357190f396dac6b3870899bf0a263e,2025-12-22 05:36:18,Weber and Sons,83.13,Food Dining,posted
4ab1844e63860b5ce209fd9bff8b46b5,2025-12-22 05:32:25,Schulist Ltd,8.23,Food Dining,posted
fdbccf62775b22bc60299e1c30c9f414,2025-12-22 04:57:33,Jakubowski Group,22.96,Food Dining,posted
5d7902e03dcd85d5127f36a816b96f28,2025-12-22 04:56:23,Ernser-Lynch,75.13,Food Dining,posted
d9883e63d350841e7003db585fb230e6,2025-12-22 04:53:16,Jakubowski Group,110.9,Food Dining,posted
a5273f7b54e1aa7e5a28784c597dc3e7,2025-12-22 04:34:58,Leannon-Ward,7.16,Food Dining,posted
13f6cf08bec22b487a94f36e57ae2a43,2025-12-22 04:16:29,"Bahringer, Osinski and Block",101.11,Food Dining,posted
05fb399b9c1413138f57c92dfaec11a9,2025-12-22 04:03:21,Kuhn Group,35.94,Food Dining,posted
7b51f2e3ebf7112e5ea30d363eee2b67,2025-12-22 03:53:57,"Reinger, Weissnat and Strosin",88.4,Food Dining,posted
71aee24ffe7fc32f76941e224d700469,2025-12-22 03:38:50,"Schumm, McLaughlin and Carter",106.04,Food Dining,posted
cd4af4f93439a73e03c92b9569e82e2f,2025-12-22 03:37:57,Runte-Mohr,48.3,Food Dining,posted
95fdb6742bbc3ba6b861521397821f80,2025-12-22 03:34:14,Jast and Sons,2.84,Food Dining,posted
79451c27fac4559e4863b7389887ea6c,2025-12-22 03:32:48,Leannon-Ward,75.23,Food Dining,posted
a2efc13631b0a0383fd96b58c8adc28a,2025-12-22 03:14:36,Jakubowski Group,75.06,Food Dining,posted
12e00f8aa153aa79c501f16ec8018953,2025-12-22 03:04:33,"McCullough, Hudson and Schuster",107.06,Food Dining,posted
7f83fdf3e9639473d0aae49a18eff4ba,2025-12-22 02:48:59,Hackett-Lueilwitz,283.03,Grocery Pos,posted
fb0829429c994fa6c8e5c7f695c9fe45,2025-12-22 02:41:04,Schulist Ltd,75.15,Food Dining,posted
f3b22cda86b216ea649e251f7eef0fb3,2025-12-22 01:48:04,"Schumm, McLaughlin and Carter",32.11,Food Dining,posted
05dd86385f28cdd9f101f328d6e3054a,2025-12-22 01:42:48,"Reinger, Weissnat and Strosin",255.87,Food Dining,posted
c0d64497a4ca70bea9bfe10b15ca0e63,2025-12-22 01:22:21,Barton Inc,850.91,Grocery Pos,posted
a986cffdb6d4b22e3a00ac9c332f8618,2025-12-22 01:13:58,O'Hara-Wilderman,1.65,Food Dining,posted
9c16ec22eb1a245aa5b8faef10f2bb4e,2025-12-22 01:12:51,Zboncak Ltd,58.8,Food Dining,posted
d74d11df57ea85585779733499566c98,2025-12-22 01:07:26,Volkman PLC,115.93,Food Dining,posted
db0f6973a932424ebd0caa2f140837d7,2025-12-22 00:59:58,"Kutch, Steuber and Gerhold",40.14,Food Dining,posted
9f017d8889a5907992fcf1b20774a207,2025-12-22 00:58:06,"Tillman, Fritsch and Schmitt",285.66,Misc Net,posted
6ef80b8992dd7cac44d427a7fabb3656,2025-12-21 23:53:26,Morissette LLC,5.91,Entertainment,posted
a518a3c2f0d1be2f64f186bd94116c80,2025-12-21 23:50:17,Effertz LLC,5.24,Entertainment,posted
726c09ab881d064226fcc45e5ca02ac2,2025-12-21 23:44:43,Cruickshank-Mills,244.33,Entertainment,posted
d142624cfb5a9072815e9171332c6dcf,2025-12-21 23:43:27,Thiel-Thiel,269.73,Entertainment,posted
b5319679a5f2ca310220ada73f4382ce,2025-12-21 23:41:10,Goldner-Lemke,83.89,Entertainment,posted
681a97760a941ed33060fb291efd29e9,2025-12-21 23:34:45,Wuckert-Goldner,931.7,Home,posted
712c87cbefcb615e857a1c4883f6759c,2025-12-21 23:31:44,"Cormier, Stracke and Thiel",216.06,Entertainment,posted
b872bf9a07aad002064b6f5a8bcd4f0e,2025-12-21 23:31:38,Gibson-Deckow,4.85,Entertainment,posted
1a7a7973e3768f297c6d9f813c4d5946,2025-12-21 23:31:21,Dibbert-Green,59.72,Entertainment,posted
0b4c7c2892c9b2e5a14af3309a1fbcae,2025-12-21 23:25:18,Stiedemann Ltd,2.62,Food Dining,posted
070058f0273767a16c6dbd36b40ef127,2025-12-21 23:18:56,Ernser-Lynch,4.29,Food Dining,posted
31fccd97630a8ecab5865cc3a6af586f,2025-12-21 23:18:18,"Feil, Hilpert and Koss",97.79,Food Dining,posted
40b7c87e18c6e475837a577d8b13568a,2025-12-21 23:04:00,Larson-Moen,1.69,Entertainment,posted
01113d2d615bb37e481471a430542546,2025-12-21 23:02:46,Wilkinson Ltd,22.13,Entertainment,posted
68034559613627ae4a77b1cbd727a17a,2025-12-21 23:00:43,Leannon-Ward,65.81,Food Dining,posted
f523efdadc3f2dde1a4728998bfa33e1,2025-12-21 22:58:56,Boyer PLC,701.44,Shopping Net,posted
6c711cfc9da063c37999c415bd045862,2025-12-21 22:57:10,Kilback and Sons,4.61,Entertainment,posted
8232a6737bacdc084c9592e3025f08d3,2025-12-21 22:52:10,Padberg-Rogahn,7.31,Entertainment,posted
3e209e1687b440c3d73a29bb2e028ebc,2025-12-21 22:51:52,"Armstrong, Walter and Gottlieb",25.12,Food Dining,posted
a5442333d6b6594a510ac819d4d98b6b,2025-12-21 22:50:08,Bins-Tillman,6.35,Entertainment,posted
b438730e17fcda76dc1ce320d9dd4b7b,2025-12-21 22:48:33,"Schroeder, Hauck and Treutel",50.59,Entertainment,posted
e9edb5bf6293bc9e34e8a536b4c8f609,2025-12-21 22:43:14,Daugherty-Thompson,107.6,Food Dining,posted
a03e298b873902fc47b0210f260cf7a6,2025-12-21 22:41:57,"Nicolas, Hills and McGlynn",50.94,Entertainment,posted
a4c3aff705be11959367fe175ac306f0,2025-12-21 22:41:47,Connelly PLC,26.04,Food Dining,posted
a83b043e1dd6fe51ef2cda5ceb1083ea,2025-12-21 22:41:23,"Larkin, Stracke and Greenfelder",79.4,Entertainment,posted
54c446f4e8ad63ea7b3aefd35a3fe2f2,2025-12-21 22:38:35,Douglas-White,2.53,Entertainment,posted
32d0bd765ef6a3b6d8e97db14ebbdd74,2025-12-21 22:34:00,Donnelly LLC,26.16,Entertainment,posted
6167fbe2f984c5b8e9843efa9f87890c,2025-12-21 22:30:57,"Nitzsche, Kessler and Wolff",7.84,Shopping Pos,posted
ff46d5c76a6abf3f6cfee45845eff9a5,2025-12-21 22:28:29,Gibson-Deckow,209.05,Entertainment,posted
089a7b2b91a222205810640f2d8807d0,2025-12-21 22:28:24,Grimes LLC,68.27,Entertainment,posted
ffeb64f1db4d2e81b75373a21fdba2d5,2025-12-21 22:28:11,"Welch, Rath and Koepp",28.74,Entertainment,posted
6082ff78c64b6ae9256d43bb598a9264,2025-12-21 22:23:04,Cruickshank-Mills,172.13,Entertainment,posted
7d6c72bcd2f16ed876883774ed1b5d75,2025-12-21 22:16:29,"Schroeder, Hauck and Treutel",2.36,Entertainment,posted
f878db6284a51cfd380fe4ac08e101c1,2025-12-21 22:13:24,Howe PLC,126.5,Entertainment,posted
b2c4f6212bc66acc894a97a9fe91443b,2025-12-21 22:08:26,"Reichert, Rowe and Mraz",809.24,Shopping Net,posted
9a113b87c5c1484ccf96727b7f18bcb0,2025-12-21 22:01:41,Schuppe LLC,67.09,Entertainment,posted
309a00c018cd251835aa9fb3663c7fd7,2025-12-21 21:57:03,Cummerata-Hilpert,3.01,Entertainment,posted
fc73bc95be8c43d7144af2b3edf51da0,2025-12-21 21:56:54,Howe PLC,4.93,Entertainment,posted
b5918b194f782717fbcb673cdf2bc938,2025-12-21 21:55:56,"Runolfsdottir, Mueller and Hand",24.76,Entertainment,posted
19ef935a3e3926da15df46e2be51dbe4,2025-12-21 21:55:26,Kling-Ernser,20.9,Entertainment,posted
55ff8979fb0d6d253bf6507b819e48c5,2025-12-21 21:53:26,Dare-Marvin,124.55,Entertainment,posted
2cea25ab8eb4f5515aa3cf456bb9aa61,2025-12-21 21:52:50,Kassulke Inc,33.4,Entertainment,posted
1dbecf7e194a44d696a1e58a47514ddc,2025-12-21 21:51:55,Beier LLC,18.86,Entertainment,posted
e7b2d499dd4e5354e1934e74882d9603,2025-12-21 21:48:51,Dibbert and Sons,1.73,Entertainment,posted
a37e39a421245dbd9dac17bf2244de9c,2025-12-21 21:48:13,"Schaefer, Fay and Hilll",41.45,Entertainment,posted
7823d3e80880e65c444b24ddbe9d918e,2025-12-21 21:42:08,Abbott-Rogahn,6.6,Entertainment,posted
3b993f6deda26784c7c7849aa6ea8836,2025-12-21 21:39:07,Ernser-Lynch,4.45,Food Dining,posted
eeebe7313a0666ba8bb3a2d47ea42e48,2025-12-21 21:38:29,Thiel-Thiel,3.31,Entertainment,posted
3d3c6cb2e0bc7ce65d6ee556d98b0cb0,2025-12-21 21:37:39,Goldner-Lemke,4.89,Entertainment,posted
57cbf2d2db99e270b0fe8e630e4fb2d6,2025-12-21 21:36:36,Cummerata-Hilpert,177.15,Entertainment,posted
9ea595209005cb6c2fea7466b504d718,2025-12-21 21:32:51,Kassulke Inc,8.09,Entertainment,posted
1dfae498c07f506c777a284e9a5984c2,2025-12-21 21:28:57,Douglas-White,52.81,Entertainment,posted
b83a3840ec25889cdb197e0992b29fbd,2025-12-21 21:19:20,Padberg-Rogahn,14.67,Entertainment,posted
61d6f6dbc57591c6968e2d999a26f0bc,2025-12-21 21:14:11,"Lakin, Ferry and Beatty",30.3,Food Dining,posted
74c56dd243fea607e3ba6a8e6682307c,2025-12-21 21:11:24,Johns-Hoeger,53.48,Entertainment,posted
fc28b7a0d74684792bf3ad4e9ee99027,2025-12-21 21:09:13,Klein Group,120.32,Entertainment,posted
4f5b2f875d68fd95cd7a19eb04a0d191,2025-12-21 21:08:30,Kassulke Inc,68.41,Entertainment,posted
8dd7903d72d86d90b872491006d199a1,2025-12-21 21:05:50,Beier LLC,95.87,Entertainment,posted
e743d76481335ba194a642f36675d45b,2025-12-21 21:01:26,Brown-Greenholt,8.57,Entertainment,posted
b2152a722745a9bc4ba7e94250050216,2025-12-21 20:59:14,Harris Group,52.05,Food Dining,posted
b3c77e749e8dd8db4ed4e39ea05c16dd,2025-12-21 20:53:41,Howe PLC,43.4,Entertainment,posted
d512e85504549281d224ebe89d966adc,2025-12-21 20:51:24,Larson-Moen,16.99,Entertainment,posted
fbe3f291d998389ce71443a60955d8e2,2025-12-21 20:49:10,"Welch, Rath and Koepp",7.99,Entertainment,posted
6524c73a1bd57ae0409c2b30d512c1b6,2025-12-21 20:49:03,"Hoppe, Harris and Bednar",34.76,Entertainment,posted
ba9984f9e46e8bc01e2c41f81412ebdd,2025-12-21 20:46:04,Dibbert and Sons,41.99,Entertainment,posted
c345275c89fcb888456273eab849320f,2025-12-21 20:42:14,"Schaefer, Fay and Hilll",7.17,Entertainment,posted
1e5570346358bec8be8cd9feb0c7a631,2025-12-21 20:39:20,Howe PLC,18.22,Entertainment,posted
28dfc1c82dd501b25b321ee4513a84c3,2025-12-21 20:38:40,Kihn-Fritsch,48.79,Food Dining,posted
50513981077266f689b037e0a137dc16,2025-12-21 20:31:49,"Fadel, Mertz and Rippin",2.38,Entertainment,posted
f73daf39f6849f489ed1a44380655c49,2025-12-21 20:27:39,Kassulke Inc,80.78,Entertainment,posted
ee3e8d4dec5b7f8c51348663c4a382fc,2025-12-21 20:27:02,Grimes LLC,37.85,Entertainment,posted
5d68614f29dcd07948f519c488a8af66,2025-12-21 20:26:28,Larson-Moen,108.43,Entertainment,posted
b1fcea8e12e6a6a64ef8bb8bef50cd42,2025-12-21 20:25:59,Beier LLC,85.15,Entertainment,posted
35b06c99c107c2aac9833bf99aeddb87,2025-12-21 20:25:21,Dare-Marvin,40.2,Entertainment,posted
335f7813a44c43224579d09b0da12279,2025-12-21 20:24:27,"Nicolas, Hills and McGlynn",58.85,Entertainment,posted
67fefeb62d57245e45597026bad9258c,2025-12-21 20:19:24,"Turner, Ziemann and Lehner",70.19,Food Dining,posted
a766ce0c4f2d16663fceaa8152d6e2e4,2025-12-21 20:15:46,Grimes LLC,310.9,Entertainment,posted
88ce925768c8cc8874db50576ae8f80e,2025-12-21 20:13:04,Mohr Inc,996.25,Shopping Pos,posted
d9ad95a8cd5ecbc13d25d3450841335d,2025-12-21 20:07:54,Abshire PLC,3.62,Entertainment,posted
5d0e00bb0166a634d6b0601cfcd4f138,2025-12-21 19:55:59,"Lakin, Ferry and Beatty",1.62,Food Dining,posted
bf9ae695290ee24f44d04c069e97e7c9,2025-12-21 19:52:11,Thiel-Thiel,171.18,Entertainment,posted
00bb1f1736471844cedda66478140a99,2025-12-21 19:45:17,Johns Inc,68.55,Entertainment,posted
5a9c785deb0c72db88bcd9e5c2b93791,2025-12-21 19:43:04,Kassulke Inc,6.22,Entertainment,posted
0319981c568bdce97a164417992ee916,2025-12-21 19:39:42,Johns Inc,5.05,Entertainment,posted
fb98cade30b5bd9d9da0e0e372c0f81c,2025-12-21 19:25:13,Bins-Tillman,66.29,Entertainment,posted
bcc80a14e3b1444f09d6c6bdebbbf1f4,2025-12-21 19:23:29,Abshire PLC,216.1,Entertainment,posted
7028edf6bf8ebd2800a9800559eec9bf,2025-12-21 19:16:33,"Runolfsdottir, Mueller and Hand",95.11,Entertainment,posted
4ffcdfcbcbac53a9ce021f8f82cf6f36,2025-12-21 19:05:44,"Welch, Rath and Koepp",52.85,Entertainment,posted
6661acb1ca290f933027deff2d40036b,2025-12-21 18:49:30,Wilkinson Ltd,6.81,Entertainment,posted
4084d705d855fac494044d1355a327c7,2025-12-21 18:48:29,"McCullough, Hudson and Schuster",7.33,Food Dining,posted
c4e5c677a6913960c0a48a5d01f8f824,2025-12-21 18:47:46,Abbott-Rogahn,3.01,Entertainment,posted
712adaa6b5bdc9debe911bfcf693f326,2025-12-21 18:39:17,Beier LLC,4.46,Entertainment,posted
44914b84b6617c717ae3a8733460b6a0,2025-12-21 18:37:22,O'Keefe-Wisoky,78.89,Food Dining,posted
0d5361aeba9e16fac3531cbd2c36bb19,2025-12-21 18:35:01,"Schroeder, Hauck and Treutel",5.14,Entertainment,posted
6cd617716f0a90e3431f1ea97cfa44d7,2025-12-21 18:33:37,Kilback Group,33.75,Food Dining,posted
bc43124d598a5d94f0fc3fb521cd7d63,2025-12-21 18:33:13,Dibbert and Sons,45.11,Entertainment,posted
5c987c1b1645167186e786797b63bb27,2025-12-21 18:30:30,Donnelly LLC,3.24,Entertainment,posted
c21deaa1bba80172d6ddadbabbc2fef0,2025-12-21 18:23:41,"Schumm, McLaughlin and Carter",17.17,Food Dining,posted
9db93ba27b3360e62a6781a2b0f78355,2025-12-21 18:21:41,"Konopelski, Schneider and Hartmann",8.73,Food Dining,posted
9ea657e21514636089c82aaf6879cfb2,2025-12-21 18:19:12,Bins-Tillman,8.83,Entertainment,posted
5c41d3ade161259562b5a7d4d493db47,2025-12-21 18:12:37,Howe PLC,61.27,Entertainment,posted
dcb288f74a96f82fd5b48f6a2b083b7a,2025-12-21 18:04:32,Jast and Sons,91.29,Food Dining,posted
8b9badc5eefbbc62f27397cbd8b06f57,2025-12-21 18:01:31,Heaney-Marquardt,302.57,Entertainment,posted
bfa85f64a5558d47a770178554e3a2ae,2025-12-21 18:00:50,Brown-Greenholt,38.49,Entertainment,posted
7ffa2d1ba8efe4dc3ff597d858f5fbc7,2025-12-21 17:59:04,"Cormier, Stracke and Thiel",22.77,Entertainment,posted
f8d31031681c33ab69a3e7dbbea23bd9,2025-12-21 17:57:38,Morissette LLC,6.2,Entertainment,posted
8b8944817f98a01dbac27a65dd1e8fe1,2025-12-21 17:49:41,Weber and Sons,216.06,Food Dining,posted
c51f8cd99e32f320815015b4d23ad49f,2025-12-21 17:48:23,Frami Group,6.45,Entertainment,posted
cbf50e7107eb0675a9d0933b2f1757ed,2025-12-21 17:48:17,Abshire PLC,52.26,Entertainment,posted
8a6ba9a7a980bd6b9f2d8114829fd37a,2025-12-21 17:47:05,Kilback and Sons,5.63,Entertainment,posted
eb96c8a72abc83bcaeef86b5f9edb9a9,2025-12-21 17:42:41,"Feil, Hilpert and Koss",79.64,Food Dining,posted
69551126cded41c5db2d94a25a094782,2025-12-21 17:32:11,Larson-Moen,163.16,Entertainment,posted
152c23b45b2000527254666cfb453e9b,2025-12-21 17:30:31,Schuppe LLC,57.19,Entertainment,posted
2f1140270622fed9ccf293184243aeaf,2025-12-21 17:27:59,Kassulke Inc,8.0,Entertainment,posted
d7d4856c6b9227b09e999cae2e65493d,2025-12-21 17:27:41,Heaney-Marquardt,172.36,Entertainment,posted
6d8695d138cff8071d96ba07b9380a76,2025-12-21 17:26:57,"Welch, Rath and Koepp",15.46,Entertainment,posted
64238138bf412ffaae8c115fa0e98fad,2025-12-21 17:18:10,Morissette LLC,29.5,Entertainment,posted
a28e42904799148b8b3824f3dd6631b6,2025-12-21 17:11:58,Kihn-Schuster,2.21,Food Dining,posted
063a9c7008548b9af89918309f038c02,2025-12-21 17:08:59,Johns Inc,15.81,Entertainment,posted
fd7066b7867330f54e21fd5f888dfc8c,2025-12-21 17:07:49,Bins-Tillman,129.51,Entertainment,posted
633fe0622f33134babb7ecf4c761fa87,2025-12-21 17:06:43,Effertz LLC,17.54,Entertainment,posted
dc8f85a829d9ee8f5ef5f8cac02f7206,2025-12-21 16:46:29,"Welch, Rath and Koepp",98.09,Entertainment,posted
f8fbc239de18feac3b2c11cba05e1513,2025-12-21 16:44:52,Padberg-Rogahn,5.36,Entertainment,posted
4b3de78bd9cb2b2c97ad80fd1ac884f4,2025-12-21 16:44:24,"Lakin, Ferry and Beatty",34.09,Food Dining,posted
0881f65c1a9a6f3a3afe9a5468e2b40d,2025-12-21 16:44:05,"Armstrong, Walter and Gottlieb",16.73,Food Dining,posted
3ef3427267b7f805bcc9ef26a4dc2cdd,2025-12-21 16:38:25,Padberg-Rogahn,198.61,Entertainment,posted
27c7657b03e65b9bd69befcf690af8a7,2025-12-21 16:38:13,Kilback Group,68.64,Food Dining,posted
8b82444c2f1795e9325ec6f06cb6fdbb,2025-12-21 16:36:45,Lind-Buckridge,8.8,Entertainment,posted
56f738a109f4f3c6f831be7b02bb8e62,2025-12-21 16:24:22,Powlowski-Weimann,134.47,Food Dining,posted
e60af367c47fcee47731639ad7e8d7cd,2025-12-21 16:22:21,"Welch, Rath and Koepp",9.09,Entertainment,posted
6f63ab7feb9f30b8b41d1e4a224e43a0,2025-12-21 16:16:41,Gibson-Deckow,11.56,Entertainment,posted
7f55490064ff5aa583d088db21e068f8,2025-12-21 16:14:49,"Runolfsdottir, Mueller and Hand",2.51,Entertainment,posted
9d591f8c7e549c6d34a58333ce9a15c1,2025-12-21 16:13:07,Kilback Group,93.82,Food Dining,posted
a1ec829cd450dc2c7d15257dc6031629,2025-12-21 16:11:12,Conroy-Emard,70.95,Food Dining,posted
905cdc89570ed81418b4418000e240f7,2025-12-21 16:09:37,Thiel-Thiel,123.25,Entertainment,posted
98ed1428818066969ccb8b175617beb6,2025-12-21 16:08:47,Reichel Inc,3.65,Entertainment,posted
9a7fcdd22a1ae797b5776bb5d260036a,2025-12-21 16:01:14,Larson-Moen,3.31,Entertainment,posted
66d6017cfca2915b9f4baacbeda66288,2025-12-21 15:47:06,Johns-Hoeger,8.94,Entertainment,posted
b9bd394d4f659bb53e128ecd1a36ceff,2025-12-21 15:43:50,"Runolfsdottir, Mueller and Hand",45.12,Entertainment,posted
7ebbbb9019eefe48b55b0b2e262808e2,2025-12-21 15:40:04,Donnelly LLC,11.25,Entertainment,posted
ca294e24421cd468cb365580d65f290b,2025-12-21 15:34:39,Lind-Buckridge,241.89,Entertainment,posted
e60b2b2dba5f4e09612a6410df5394bb,2025-12-21 15:33:06,Douglas-White,1.53,Entertainment,posted
5383246835c1fb86e8eafbbfc7e4e529,2025-12-21 15:33:04,Effertz LLC,70.75,Entertainment,posted
f4863f31465f3ea83c42b43380af778c,2025-12-21 15:24:18,Donnelly LLC,53.64,Entertainment,posted
b0d24d74775b602cd927e16a5e452149,2025-12-21 15:23:15,Effertz LLC,4.41,Entertainment,posted
6df44206f79c63589a0b8e5dea710f6a,2025-12-21 15:22:47,"Hoppe, Harris and Bednar",3.7,Entertainment,posted
d09fd6e17e94164ea8b7617eef51cbe1,2025-12-21 15:22:27,Kuhn Group,153.81,Food Dining,posted
68633befef671727d86ab97855cf5042,2025-12-21 15:07:15,Klein Group,27.83,Entertainment,posted
07b57fa9c2bfebbb320b8bfac43720e4,2025-12-21 15:05:47,O'Hara-Wilderman,60.68,Food Dining,posted
5f6322552d0688ad507bc916d4ff2562,2025-12-21 15:02:24,"Schumm, McLaughlin and Carter",30.67,Food Dining,posted
e8ce5facc092615af9c16daaf6461297,2025-12-21 15:01:58,Lind-Buckridge,6.63,Entertainment,posted
fc00aa8009c1797161ca03c0132def9a,2025-12-21 14:56:22,Larson-Moen,5.23,Entertainment,posted
3a78e4ff80384ef70652b66d89f0d29a,2025-12-21 14:53:58,Schuppe LLC,29.23,Entertainment,posted
46c8190a64c92d25c5ca2062a74bd51e,2025-12-21 14:53:12,Jast and Sons,2.06,Food Dining,posted
da35c019c04bd2f154ac76cd7197354f,2025-12-21 14:45:57,Goldner-Lemke,78.81,Entertainment,posted
7822e189bfd670312951e5b5125acc0f,2025-12-21 14:39:09,Heaney-Marquardt,110.02,Entertainment,posted
036af2cf47a7221ffc61242463edbfea,2025-12-21 14:35:28,Beier LLC,14.24,Entertainment,posted
a0f1f38e8e0b842161983eb27e8fbf75,2025-12-21 14:34:30,Jakubowski Group,278.3,Food Dining,posted
1066914f6511698b330bb80411131478,2025-12-21 14:28:55,Brown-Greenholt,67.97,Entertainment,posted
73795b9875451fad0e03257ecf86a91b,2025-12-21 14:24:45,Schuppe-Schuppe,9.72,Food Dining,posted
4e515d04c4210d4929b5929a687a24b2,2025-12-21 14:23:55,Bauch-Blanda,26.54,Entertainment,posted
96254b812705fc5bad7a43c0ee3b7d43,2025-12-21 14:21:45,"Turcotte, McKenzie and Koss",9.64,Entertainment,posted
1814b1e7eed0cbe7e1bed241e076afae,2025-12-21 14:19:53,Kling-Ernser,5.06,Entertainment,posted
16fde6e3703f0838872353c1657fc4da,2025-12-21 14:18:01,"Bahringer, Osinski and Block",1.56,Food Dining,posted
a9c49af4797487ef2ba2d9d9578a1de8,2025-12-21 14:15:57,Jakubowski Group,33.51,Food Dining,posted
81968d369553ff674be1af64677d33b9,2025-12-21 14:14:36,Reichel Inc,34.54,Entertainment,posted
a038c622c060338956a5b6db917a18f7,2025-12-21 14:13:41,"Runolfsdottir, Mueller and Hand",20.29,Entertainment,posted
a85a060dbc83be9a3222cafd02ff0c90,2025-12-21 14:10:32,Cummerata-Hilpert,65.85,Entertainment,posted
11335713e09b9835b0307925c9b15c36,2025-12-21 14:03:32,Upton PLC,3.05,Entertainment,posted
676b0dd28c1187a2bc3a342cf5522530,2025-12-21 14:01:11,Gibson-Deckow,316.98,Entertainment,posted
aef2968ce97467818bf0fb39df94f78d,2025-12-21 13:53:40,Dare-Marvin,56.92,Entertainment,posted
fdc76ffa6dea4f6d921a0e7bc30ad233,2025-12-21 13:47:25,"Hermiston, Russel and Price",188.05,Food Dining,posted
33c3fd8493bb9e8a92f020d6a088c4db,2025-12-21 13:46:57,Abbott-Rogahn,121.34,Entertainment,posted
6628b280bbdb4577c147f15c448bd7a9,2025-12-21 13:33:13,Goldner-Lemke,8.79,Entertainment,posted
a005b2c8021bb5b54c8b5fec130eb2d3,2025-12-21 13:25:54,Lind-Buckridge,90.94,Entertainment,posted
115eeb053d8353cde7379c791b8bfb59,2025-12-21 13:21:04,Kling-Ernser,7.76,Entertainment,posted
09b1e0639f650b9582c4ce2c45138ca8,2025-12-21 13:11:26,Johns-Hoeger,153.47,Entertainment,posted
1ef3b1ec79b3c5772a40a43d22761c96,2025-12-21 13:04:35,Bechtelar-Rippin,717.96,Food Dining,posted
2c41ca85ce9b6420973639571fbab4e9,2025-12-21 13:01:06,Jakubowski Group,81.41,Food Dining,posted
6aaa982f9a4e5692c35d4b9982450de4,2025-12-21 12:58:22,Thiel-Thiel,6.46,Entertainment,posted
cbda743cfd6a9e606da14d5f37586998,2025-12-21 12:49:13,Morissette LLC,167.52,Entertainment,posted
a4729dc450069dbf069c6c3aea034ace,2025-12-21 12:44:55,Kihn-Schuster,126.18,Food Dining,posted
d0bf3ef01677d2389ed11c63a44f92f2,2025-12-21 12:37:46,Gibson-Deckow,14.8,Entertainment,posted
9c58ad3da26be8d97cce76a832d75de5,2025-12-21 12:36:01,Zboncak Ltd,59.1,Food Dining,posted
fecb64a6208dbab2981d40a88ba52798,2025-12-21 12:32:21,"Parker, Nolan and Trantow",109.12,Entertainment,posted
48d6871c0870f3806ff48a0acc5a2350,2025-12-21 12:31:09,"Parker, Nolan and Trantow",4.47,Entertainment,posted
d6e4cc641f820e76f5d50999b2ec28ef,2025-12-21 12:24:51,Dare-Marvin,2.85,Entertainment,posted
619091595c6f0b8f5a0733c6d200c322,2025-12-21 12:20:57,Will Ltd,40.47,Food Dining,posted
91c37383f6d13a346bb22d8882c39844,2025-12-21 12:03:20,"McCullough, Hudson and Schuster",12.25,Food Dining,posted
d462f27621ef4aa846192b6787142ac6,2025-12-21 11:59:06,Deckow-Dare,2.28,Food Dining,posted
c82d1e5963ef5f7039087233dbd4dc79,2025-12-21 11:51:36,"Hagenes, Kohler and Hoppe",9.37,Food Dining,posted
64f33d9f168090a534500e9913856fd9,2025-12-21 11:45:20,"Bahringer, Osinski and Block",13.57,Food Dining,posted
001bc759f2bdf87f34532bb179b65b56,2025-12-21 11:39:45,Bernhard-Lesch,96.87,Food Dining,posted
